firstName,lastName,personId,gameId,gameDate,playerteamCity,playerteamName,opponentteamCity,opponentteamName,gameType,gameLabel,gameSubLabel,seriesGameNumber,win,home,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints
Stephen,Curry,201939,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,38,37,4,0,1,22,9,0,13,6,0,13,13,1,8,0,8,0,1,1
Jimmy,Butler,202710,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,39,38,6,0,3,20,12,0,4,2,0,18,12,0,5,2,7,4,2,0
Draymond,Green,203110,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,30,4,10,1,3,5,1,0,3,0,0,2,2,1,5,1,6,6,1,12
Kevon,Looney,1626172,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,9,2,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,1,-11
Buddy,Hield,1627741,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,12,2,1,0,1,4,1,0,3,0,0,0,0,0,0,0,0,0,0,7
Gary,Payton II,1627780,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,19,12,1,1,1,10,5,0,6,2,0,0,0,0,2,0,2,2,0,1
Luke,Kennard,1628379,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,17,3,1,0,0,2,1,0,2,1,0,0,0,0,0,1,1,1,1,-13
Jaren,Jackson Jr.,1628991,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,39,18,4,0,1,15,6,0,9,4,0,2,2,1,4,2,6,4,3,-7
Ja,Morant,1629630,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,34,22,3,0,1,18,9,0,3,1,0,3,3,1,2,1,3,0,5,2
John,Konchar,1629723,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,13,6,0,0,0,3,3,1,0,0,0,0,0,0,1,2,3,1,0,-3
Desmond,Bane,1630217,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,39,30,4,1,1,21,11,0,8,5,0,3,3,1,5,1,6,4,2,-2
Moses,Moody,1630541,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,33,9,1,1,1,7,4,0,4,1,0,0,0,0,1,2,3,1,1,6
Santi,Aldama,1630583,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,26,14,2,0,0,8,5,0,2,1,0,3,3,1,7,1,8,3,1,-6
Scotty,Pippen Jr.,1630590,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,34,9,5,0,1,8,3,0,2,0,0,4,3,0,5,0,5,6,1,4
Gui,Santos,1630611,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,5,3,0,0,0,3,1,0,1,0,0,1,1,1,0,3,3,1,1,-2
Vince,Williams Jr.,1631246,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,-6
Zach,Edey,1641744,52400121,2025-04-15 22:00:00,Memphis,Grizzlies,Golden State,Warriors,Play-in Tournament,SoFi Play-In Tournament,West,0,0,0,32,14,2,0,0,11,4,0,0,0,0,8,6,0,10,7,17,5,4,6
Brandin,Podziemski,1641764,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,28,3,3,0,2,7,1,0,5,1,0,0,0,0,2,2,4,3,1,-1
Quinten,Post,1642366,52400121,2025-04-15 22:00:00,Golden State,Warriors,Memphis,Grizzlies,Play-in Tournament,SoFi Play-In Tournament,West,0,1,1,21,11,2,0,1,5,4,0,4,3,0,0,0,0,3,2,5,4,2,12
Cory,Joseph,202709,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,18,9,2,1,0,6,3,0,4,1,0,2,2,1,0,0,0,1,0,-12
Kentavious,Caldwell-Pope,203484,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,25,5,2,0,0,8,1,0,7,1,0,2,2,1,3,2,5,3,0,-3
Gary,Harris,203914,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,12,3,0,0,1,2,1,0,1,1,1,0,0,0,0,0,0,2,0,11
Caris,LeVert,1627747,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,25,7,3,0,2,11,3,0,2,0,0,3,1,0,3,3,6,4,1,-26
Georges,Niang,1627777,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,23,15,0,0,0,11,5,0,4,1,0,4,4,1,2,1,3,2,1,-20
Jonathan,Isaac,1628371,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,17,6,2,1,2,4,3,0,1,0,0,0,0,0,6,2,8,0,2,-3
Wendell,Carter Jr.,1628976,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,26,19,2,2,0,12,8,0,3,1,0,4,2,0,2,5,7,4,1,28
Trae,Young,1629027,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,39,28,6,0,1,21,8,0,5,1,0,12,11,0,2,0,2,0,2,-22
ga,Bitadze,1629048,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,3,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0
Terance,Mann,1629611,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,10,2,1,0,1,5,0,0,1,0,0,2,2,1,0,0,0,1,0,-13
Onyeka,Okongwu,1630168,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,32,11,3,1,0,10,5,0,2,1,0,0,0,0,7,2,9,3,0,-17
Cole,Anthony,1630175,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,20,26,6,0,0,17,10,0,9,4,0,2,2,1,2,1,3,2,0,32
Vit,Krejci,1630249,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3
Franz,Wagner,1630532,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,33,13,3,1,2,15,6,0,5,0,0,2,1,0,12,1,13,4,2,14
Dyson,Daniels,1630700,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,35,7,7,2,0,8,3,0,1,0,0,2,1,0,12,0,12,3,2,0
Paolo,Banchero,1631094,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,33,17,7,1,1,13,4,0,3,0,0,11,9,0,9,0,9,3,3,18
Caleb,Houstan,1631216,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,11,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,2,0,6
Dominick,Barlow,1631230,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,12,6,0,1,0,3,1,0,1,0,0,4,4,1,2,1,3,1,0,-11
Mouhamed,Gueye,1631243,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,25,12,2,1,1,5,5,1,0,0,0,5,2,0,2,2,4,3,0,2
Anthony,Black,1641710,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,27,16,4,2,0,7,6,0,3,3,1,2,1,0,3,1,4,2,0,34
Jett,Howard,1641724,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tristan,da Silva,1641783,52400101,2025-04-15 19:30:00,Orlando,Magic,Atlanta,Hawks,Play-in Tournament,SoFi Play-In Tournament,East,0,1,1,3,4,0,0,0,3,1,0,1,0,0,2,2,1,1,0,1,0,0,0
Zaccharie,Risacher,1642258,52400101,2025-04-15 19:30:00,Atlanta,Hawks,Orlando,Magic,Play-in Tournament,SoFi Play-In Tournament,East,0,0,0,28,7,0,0,0,10,2,0,5,1,0,2,2,1,3,0,3,1,0,-15
Brook,Lopez,201572,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,37,13,1,1,1,12,5,0,6,3,0,0,0,0,7,2,9,1,1,13
Damian,Lillard,203081,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,35,23,4,0,1,12,6,0,10,5,0,7,6,0,3,1,4,2,4,15
Giannis,Antetokounmpo,203507,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,36,26,10,3,2,19,10,0,0,0,0,11,6,0,15,4,19,3,4,14
Bobby,Portis,1626171,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,18,5,3,0,0,9,2,0,3,1,0,0,0,0,7,2,9,3,3,13
Pat,Connaughton,1626192,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,12,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Taurean,Prince,1627752,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,20,6,2,0,0,6,2,0,5,2,0,0,0,0,2,0,2,2,0,10
Alex,Caruso,1627936,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,24,2,0,0,3,3,0,0,2,0,0,2,2,1,3,0,3,2,1,-10
Isaiah,Hartenstein,1628392,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,32,16,2,0,1,11,6,0,0,0,0,4,4,1,7,5,12,3,0,-17
Shai,Gilgeous-Alexander,1628983,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,35,21,2,0,2,24,8,0,9,2,0,4,3,0,4,0,4,3,3,-17
Gary,Trent Jr.,1629018,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,20,13,1,0,1,9,5,0,6,3,0,0,0,0,3,0,3,3,0,8
Kenrich,Williams,1629026,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,14,3,1,0,0,6,1,0,4,1,0,0,0,0,2,0,2,0,1,-1
Luguentz,Dort,1629652,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,29,4,1,1,0,5,1,0,4,0,0,2,2,1,7,1,8,3,2,-11
Isaiah,Joe,1630198,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,19,7,1,0,0,7,2,0,6,1,0,2,2,1,3,0,3,0,0,-10
Aaron,Wiggins,1630598,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,4
MarJon,Beauchamp,1630699,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
Jalen,Williams,1631114,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,33,18,3,3,2,20,8,0,4,1,0,2,1,0,4,0,4,2,2,-5
AJ,Green,1631260,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,25,9,2,0,1,5,3,0,5,3,0,0,0,0,1,0,1,2,3,10
Cason,Wallace,1641717,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,22,5,1,1,2,2,2,1,0,0,0,2,1,0,0,1,1,1,1,-11
Andre,Jackson Jr.,1641748,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,25,2,1,0,0,6,1,0,4,0,0,0,0,0,3,0,3,2,2,12
Chris,Livingston,1641753,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-4
Dillon,Jones,1641794,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Tyler,Smith,1641890,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4
Ajay,Mitchell,1642349,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,15,5,2,0,0,5,1,0,2,0,0,4,3,0,2,0,2,0,0,-4
AJ,Johnson,1642358,62400001,2024-12-17 20:30:00,Milwaukee,Bucks,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,Championship,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,-4
Branden,Carlson,1642382,62400001,2024-12-17 20:30:00,Oklahoma City,Thunder,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,Championship,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Steven,Adams,203500,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,6,4,0,0,0,2,1,0,0,0,0,4,2,0,3,3,6,0,1,-1
Fred,VanVleet,1627832,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,41,8,7,0,1,15,3,0,11,1,0,3,1,0,7,2,9,2,1,-6
Alex,Caruso,1627936,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,19,0,2,0,1,3,0,0,3,0,0,0,0,0,2,0,2,3,0,16
Isaiah,Hartenstein,1628392,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,33,21,2,1,0,12,9,0,0,0,0,4,3,0,7,1,8,4,4,7
Dillon,Brooks,1628415,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,33,14,2,0,0,17,5,0,13,4,0,0,0,0,3,2,5,5,0,-5
Shai,Gilgeous-Alexander,1628983,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,37,32,6,1,5,21,8,0,6,2,0,15,14,0,8,0,8,3,1,16
Aaron,Holiday,1628988,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,-1
Kenrich,Williams,1629026,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,10,7,0,0,0,4,3,0,2,1,0,0,0,0,1,0,1,3,1,-4
Luguentz,Dort,1629652,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,31,19,1,0,3,11,5,0,9,5,0,6,4,0,7,2,9,3,0,10
Isaiah,Joe,1630198,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,17,5,0,1,1,3,1,0,1,0,0,3,3,1,2,0,2,0,1,6
Jalen,Green,1630224,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,34,12,2,1,0,14,5,0,8,1,0,1,1,1,3,0,3,2,3,-16
Alperen,Sengun,1630578,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,32,13,2,0,2,16,6,0,2,1,0,1,0,0,6,5,11,5,4,-5
Aaron,Wiggins,1630598,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-2
Jabari,Smith Jr.,1631095,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,39,14,3,1,1,8,3,0,4,2,0,7,6,0,3,3,6,2,3,-15
Tari,Eason,1631106,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,17,12,0,1,0,8,3,0,6,2,0,6,4,0,2,0,2,4,0,-12
Jalen,Williams,1631114,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,38,20,5,0,1,20,8,0,5,2,0,2,2,1,5,0,5,2,3,10
Amen,Thompson,1641708,22401230,2024-12-14 20:30:00,Houston,Rockets,Oklahoma City,Thunder,Regular Season,Emirates NBA Cup,West Semifinal,0,0,0,29,19,1,0,3,15,9,0,1,0,0,3,1,0,3,4,7,3,4,-14
Cason,Wallace,1641717,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,32,5,2,1,1,6,2,0,4,1,0,0,0,0,5,1,6,3,2,8
Ajay,Mitchell,1642349,22401230,2024-12-14 20:30:00,Oklahoma City,Thunder,Houston,Rockets,Regular Season,Emirates NBA Cup,West Semifinal,0,1,1,9,2,1,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1,0,8
Brook,Lopez,201572,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,33,16,1,2,0,10,7,0,5,2,0,0,0,0,3,0,3,2,1,21
Damian,Lillard,203081,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,37,25,7,0,3,21,8,0,14,5,0,5,4,0,6,0,6,3,2,5
Khris,Middleton,203114,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,22,6,4,1,1,7,2,0,5,1,0,2,1,0,3,0,3,5,3,-5
Giannis,Antetokounmpo,203507,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,37,32,9,4,1,15,10,0,0,0,0,18,12,0,13,1,14,1,1,3
Clint,Capela,203991,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,28,6,0,4,1,8,3,0,0,0,0,2,0,0,6,2,8,4,1,-11
Bogdan,Bogdanovic,203992,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,23,10,1,0,0,7,4,0,3,2,0,0,0,0,1,0,1,2,0,-1
Bobby,Portis,1626171,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,22,10,2,1,0,10,5,0,3,0,0,0,0,0,8,1,9,2,0,-5
Taurean,Prince,1627752,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,20,6,0,0,1,8,2,0,7,2,0,0,0,0,2,1,3,2,2,6
Gary,Trent Jr.,1629018,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,21,1,0,0,0,5,0,0,4,0,0,2,1,0,1,0,1,2,0,8
Trae,Young,1629027,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,39,35,10,1,0,18,9,0,5,3,0,17,14,0,5,2,7,4,5,-4
De'Andre,Hunter,1629631,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,29,15,3,0,0,16,5,0,6,3,0,4,2,0,6,1,7,2,2,-3
Onyeka,Okongwu,1630168,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,19,8,0,0,0,5,2,0,2,2,1,2,2,1,3,0,3,0,0,3
Vit,Krejci,1630249,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-3
Jalen,Johnson,1630552,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,39,15,4,0,1,15,6,0,4,0,0,5,3,0,9,1,10,3,1,-11
Dyson,Daniels,1630700,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,38,11,5,1,1,10,5,0,3,0,0,4,1,0,7,1,8,2,3,-1
AJ,Green,1631260,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,19,9,1,0,0,6,3,0,6,3,0,0,0,0,1,0,1,6,2,6
Andre,Jackson Jr.,1641748,22401229,2024-12-14 16:30:00,Milwaukee,Bucks,Atlanta,Hawks,Regular Season,Emirates NBA Cup,East Semifinal,0,1,1,25,5,4,0,2,4,2,0,1,1,1,0,0,0,4,3,7,4,1,1
Zaccharie,Risacher,1642258,22401229,2024-12-14 16:30:00,Atlanta,Hawks,Milwaukee,Bucks,Regular Season,Emirates NBA Cup,East Semifinal,0,0,0,16,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,-9
Stephen,Curry,201939,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,33,19,5,1,2,17,8,0,9,3,0,1,0,0,2,1,3,0,1,4
Draymond,Green,203110,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,29,8,4,1,2,9,4,0,2,0,0,0,0,0,3,0,3,4,5,-2
Kyle,Anderson,203937,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-5
Kevon,Looney,1626172,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,11,2,1,0,0,3,1,0,0,0,0,0,0,0,6,1,7,1,0,-4
Buddy,Hield,1627741,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,35,15,0,3,2,12,6,0,9,3,0,0,0,0,4,0,4,3,1,9
Gary,Payton II,1627780,22401204,2024-12-11 21:30:00,Golden State,Warriors,Houston,Rockets,Regular Season,Emirates NBA Cup,West Quarterfinal,0,0,0,18,4,2,0,2,4,2,0,2,0,0,0,0,0,4,3,7,1,2,-14
Fred,VanVleet,1627832,22401204,2024-12-11 21:30:00,Houston,Rockets,Golden State,Warriors,Regular Season,Emirates NBA Cup,West Quarterfinal,0,1,1,36,8,7,0,0,13,3,0,9,2,0,0,0,0,2,0,2,3,4,-5
